"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","MODESTO VOR/DME*CA",2,"CA","US","","","MOD","VOR/DME","NE","64","RAD",244,"L",
"2026/06/11","MODESTO VOR/DME*CA",3,"CA","US","","","MOD","VOR/DME","NW","294","RAD",114,"R",
"2026/06/11","MODIN WP*FL*K7",1,"FL","US","MODIN","K7","","","NW","334","RNAV",154,"R",4
"2026/06/11","MODLE WP*MA*K6",1,"MA","US","MODLE","K6","","","NW","337","RNAV",157,"L",4
"2026/06/11","MODPY WP*NE*K3",1,"NE","US","MODPY","K3","","","N","8","RNAV",188,"R",5
"2026/06/11","MOEJO WP*MD*K6",1,"MD","US","MOEJO","K6","","","SW","208","RNAV",28,"R",5
"2026/06/11","MOFEB WP*AL*K7",1,"AL","US","MOFEB","K7","","","NE","64","RNAV",244,"R",4
"2026/06/11","MOFFETT TACAN*CA",1,"CA","US","","","NUQ","TACAN","SE","140","RAD",320,"L",4
"2026/06/11","MOFTA WP*FL*K7",1,"FL","US","MOFTA","K7","","","SW","206","RNAV",26,"R",4
"2026/06/11","MOGAE WP*OA*K",1,"OA","US","MOGAE","K","","","NE","23","RNAV",203,"L",10
"2026/06/11","MOGAN WP*LA*K4",1,"LA","US","MOGAN","K4","","","NW","306","RNAV",126,"R",4
"2026/06/11","MOGFO WP*AK*PA",1,"AK","US","MOGFO","PA","","","W","285","RNAV",105,"R",7
"2026/06/11","MOHON WP*GA*K7",1,"GA","US","MOHON","K7","","","S","173","RNAV",353,"R",4
"2026/06/11","MOHWK INT*OR*K1",1,"OR","US","MOHWK","K1","EUG","VORTAC","E","69","RAD",249,"L",4
"2026/06/11","MOINT INT*UT*K2",1,"UT","US","MOINT","K2","OGD","VORTAC","W","263","RAD",83,"R",
"2026/06/11","MOINT INT*UT*K2",3,"UT","US","MOINT","K2","TCH","VORTAC","NW","304","RAD",124,"R",
"2026/06/11","MOINT WP*UT*K2",2,"UT","US","MOINT","K2","","","W","266","RNAV",86,"R",7
"2026/06/11","MOJOS WP*LA*K4",1,"LA","US","MOJOS","K4","","","NW","324","RNAV",144,"R",4
"2026/06/11","MOKAC WP*TX*K4",1,"TX","US","MOKAC","K4","","","SW","220","RNAV",40,"R",4
"2026/06/11","MOKIY WP*OR*K1",1,"OR","US","MOKIY","K1","","","N","352","RNAV",172,"L",4
"2026/06/11","MOLDY WP*ND*K3",1,"ND","US","MOLDY","K3","","","NE","24","RNAV",204,"R",3
"2026/06/11","MOLES INT*TX*K4",1,"TX","US","MOLES","K4","CVE","VOR/DME","N","165","RAD",165,"L",
"2026/06/11","MOLIE WP*FL*K7",1,"FL","US","MOLIE","K7","","","N","349","RNAV",169,"R",10
"2026/06/11","MOLINE VORTAC*IL",1,"IL","US","","","MZV","VOR/DME","W","253","RAD",73,"R",
"2026/06/11","MOLINE VORTAC*IL",2,"IL","US","","","MZV","VOR/DME","W","253","RNAV",73,"R",4
"2026/06/11","MOLINE VORTAC*IL",3,"IL","US","","","MZV","VOR/DME","W","263","RAD",83,"R",
"2026/06/11","MOLKE INT*TX*K4",1,"TX","US","MOLKE","K4","FUZ","VORTAC","SW","218","RAD",38,"R",4
"2026/06/11","MOLKE INT*TX*K4",3,"TX","US","MOLKE","K4","FUZ","VORTAC","SW","218","RAD",38,"R",4
"2026/06/11","MOLKE WP*TX*K4",2,"TX","US","MOLKE","K4","","","SW","218","RNAV",38,"R",4
"2026/06/11","MOLLY INT*NM*K2",1,"NM","US","MOLLY","K2","DMN","VORTAC","E","94","RAD",274,"L",
"2026/06/11","MOLLY INT*NM*K2",2,"NM","US","MOLLY","K2","EWM","VORTAC","E","274","RAD",274,"L",
"2026/06/11","MOLLY WP*NM*K2",3,"NM","US","MOLLY","K2","","","E","98","RNAV",278,"L",7
"2026/06/11","MOLOKAI VORTAC*HI",1,"HI","US","","","MKK","VORTAC","SW","236","RAD",56,"R",
"2026/06/11","MOLOKAI VORTAC*HI",2,"HI","US","","","MKK","VORTAC","N","360","RAD",180,"R",
"2026/06/11","MOLOW WP*MN*K3",1,"MN","US","MOLOW","K3","","","SE","153","RNAV",333,"R",4
"2026/06/11","MOLOW WP*MN*K3",2,"MN","US","MOLOW","K3","","","W","286","RNAV",106,"L",6
"2026/06/11","MOLTN WP*CO*K2",1,"CO","US","MOLTN","K2","","","NW","298","RNAV",118,"R",15
"2026/06/11","MOMAR INT*CA*K2",1,"CA","US","MOMAR","K2","TRM","VORTAC","W","109","RAD",109,"R",
"2026/06/11","MOMDE WP*CT*K6",1,"CT","US","MOMDE","K6","","","N","354","RNAV",174,"L",4
"2026/06/11","MOMEY WP*GA*K7",1,"GA","US","MOMEY","K7","","","SW","227","RNAV",47,"R",4
"2026/06/11","MOMMO WP*TX*K4",1,"TX","US","MOMMO","K4","","","N","3","RNAV",183,"L",
"2026/06/11","MOMOM WP*OA*K",1,"OA","US","MOMOM","K","","","N","356","RNAV",176,"L",10
"2026/06/11","MOMTE INT*AR*K4",1,"AR","US","MOMTE","K4","PBF","VOR/DME","N","338","RAD",158,"L",
"2026/06/11","MOMUE WP*CA*K2",1,"CA","US","MOMUE","K2","","","NW","301","RNAV",121,"R",4
"2026/06/11","MONAH INT*WI*K5",1,"WI","US","MONAH","K5","MSN","VORTAC","S","180","RAD",0,"R",
"2026/06/11","MONAT WP*VA*K6",1,"VA","US","MONAT","K6","","","W","258","RNAV",78,"R",4
"2026/06/11","MONCK INT*NY*K6",1,"NY","US","MONCK","K6","ROC","VOR/DME","W","268","RAD",88,"R",
"2026/06/11","MONCK WP*NY*K6",2,"NY","US","MONCK","K6","","","W","264","RNAV",84,"R",4
"2026/06/11","MONDI WP*NY*K6",1,"NY","US","MONDI","K6","","","SW","228","RNAV",48,"R",5
"2026/06/11","MONEL INT*GA*K7",1,"GA","US","MONEL","K7","MAI","VORTAC","W","74","RAD",74,"R",
"2026/06/11","MONER INT*NC*K7",1,"NC","US","MONER","K7","SDZ","VORTAC","SW","60","RAD",60,"R",4
"2026/06/11","MONES WP*GA*K7",1,"GA","US","MONES","K7","","","SE","139","RNAV",319,"R",4
"2026/06/11","MONGE WP*CA*K2",1,"CA","US","MONGE","K2","","","SW","211","RNAV",31,"R",7
"2026/06/11","MONGO INT*NM*K2",1,"NM","US","MONGO","K2","HMN","TACAN","NE","34","RAD",214,"L",10
"2026/06/11","MONIA INT*GA*K7",1,"GA","US","MONIA","K7","CRG","VORTAC","W","290","RAD",110,"L",
"2026/06/11","MONJO INT*FL*K7",1,"FL","US","MONJO","K7","DWG","TACAN","SE","142","RAD",322,"L",
"2026/06/11","MONKE INT*MN*K3",1,"MN","US","MONKE","K3","AXN","VOR/DME","S","183","RAD",3,"R",
"2026/06/11","MONKI INT*NM*K2",1,"NM","US","MONKI","K2","ROW","LD","SW","SW","CRS",35,"R",
"2026/06/11","MONON WP*IN*K5",1,"IN","US","MONON","K5","","","NW","303","RNAV",123,"R",4
"2026/06/11","MONROE VORTAC*LA",1,"LA","US","","","MLU","VORTAC","SW","214","RAD",34,"R",
"2026/06/11","MONTAGUE NDB*CA",1,"CA","US","","","MOG","NDB","S","161","BRG",341,"R",
"2026/06/11","MONTAGUE NDB*CA",2,"CA","US","","","MOG","NDB","N","356","BRG",176,"R",
"2026/06/11","MONTEBELLO VOR/DME*VA",1,"VA","US","","","MOL","VOR/DME","W","271","RAD",91,"L",
"2026/06/11","MONTEBELLO VOR/DME*VA",2,"VA","US","","","MOL","VOR/DME","W","275","RNAV",95,"L",5
"2026/06/11","MONTEBELLO VOR/DME*VA",3,"VA","US","","","MOL","VOR/DME","NE","58","RAD",238,"R",
"2026/06/11","MONTGOMERY VORTAC*AL",1,"AL","US","","","MGM","VORTAC","SE","138","RAD",318,"R",
"2026/06/11","MONTGOMERY VORTAC*AL",2,"AL","US","","","MGM","VORTAC","SE","138","RAD",318,"R",
"2026/06/11","MONTPELIER VOR/DME*VT",1,"VT","US","","","MPV","VOR/DME","N","345","RNAV",165,"R",5
"2026/06/11","MONTPELIER VOR/DME*VT",2,"VT","US","","","MPV","VOR/DME","N","345","RAD",165,"R",
"2026/06/11","MONTPELIER VOR/DME*VT",3,"VT","US","","","MPV","VOR/DME","N","2","RNAV",182,"R",5
"2026/06/11","MONTR WP*OH*K5",1,"OH","US","MONTR","K5","","","NW","296","RNAV",116,"R",4
"2026/06/11","MONTROSE VOR/DME*CO",1,"CO","US","","","MTJ","VOR/DME","NW","297","RAD",117,"R",
"2026/06/11","MOOCH WP*MO*K3",1,"MO","US","MOOCH","K3","","","W","250","RNAV",70,"R",10
"2026/06/11","MOODS INT*IL*K5",1,"IL","US","MOODS","K5","FTZ","VORTAC","E","95","RAD",275,"R",
"2026/06/11","MOODS INT*IL*K5",2,"IL","US","MOODS","K5","ENL","VORTAC","W","277","RAD",97,"R",
"2026/06/11","MOOMO WP*IN*K5",1,"IN","US","MOOMO","K5","","","N","5","RNAV",185,"R",4
"2026/06/11","MOONZ WP*WA*K1",1,"WA","US","MOONZ","K1","","","NE","65","RNAV",245,"R",4
"2026/06/11","MOOOV WP*VA*K6",1,"VA","US","MOOOV","K6","","","N","7","RNAV",187,"R",4
"2026/06/11","MOORS WP*IL*K5",1,"IL","US","MOORS","K5","","","W","262","RNAV",82,"R",4
"2026/06/11","MOOSE INT*OK*K4",1,"OK","US","MOOSE","K4","UKW","VORTAC","N","15","RAD",195,"L",
"2026/06/11","MOOSE WP*OK*K4",2,"OK","US","MOOSE","K4","","","N","15","RNAV",195,"L",10
"2026/06/11","MOPIO INT*OR*K1",1,"OR","US","MOPIO","K1","OED","VORTAC","NW","316","RAD",136,"L",7
"2026/06/11","MOPKE WP*MS*K7",1,"MS","US","MOPKE","K7","","","N","339","RNAV",159,"R",7
"2026/06/11","MOPOE WP*IL*K5",1,"IL","US","MOPOE","K5","","","E","84","RNAV",264,"R",10
"2026/06/11","MOPPP WP*TX*K4",1,"TX","US","MOPPP","K4","","","W","286","RNAV",106,"R",12
"2026/06/11","MOPUE WP*SD*K3",1,"SD","US","MOPUE","K3","","","NE","30","RNAV",210,"R",4
"2026/06/11","MORDR WP*AL*K7",1,"AL","US","MORDR","K7","","","W","263","RNAV",83,"R",15
"2026/06/11","MORGA INT*FL*K7",1,"FL","US","MORGA","K7","PBI","VORTAC","S","343","RAD",343,"L",
"2026/06/11","MORGA INT*FL*K7",3,"FL","US","MORGA","K7","PBI","VORTAC","S","343","RAD",343,"R",
"2026/06/11","MORGA WP*FL*K7",2,"FL","US","MORGA","K7","","","S","163","RNAV",343,"R",4
"2026/06/11","MORGANTOWN VOR/DME*WV",1,"WV","US","","","MGW","VOR/DME","NW","307","RAD",127,"L",
"2026/06/11","MORGANTOWN VOR/DME*WV",2,"WV","US","","","MGW","VOR/DME","W","272","RAD",92,"R",
"2026/06/11","MORGANTOWN VOR/DME*WV",3,"WV","US","","","MGW","VOR/DME","NW","309","RNAV",129,"L",10
"2026/06/11","MORGANTOWN VOR/DME*WV",4,"WV","US","","","MGW","VOR/DME","E","81","RAD",261,"R",
"2026/06/11","MORGN INT*FL*K7",1,"FL","US","MORGN","K7","RSW","VORTAC","NE","64","RAD",244,"L",
"2026/06/11","MORIE WP*NY*K6",1,"NY","US","MORIE","K6","","","W","281","RNAV",101,"R",4
"2026/06/11","MORKE INT*HI*PH",1,"HI","US","MORKE","PH","LIH","LD","S","169","CRS",349,"R",
"2026/06/11","MORKN INT*WI*K5",1,"WI","US","MORKN","K5","VOK","TACAN","E","95","BRG",275,"R",10
"2026/06/11","MORLA WP*CA*K2",1,"CA","US","MORLA","K2","","","W","292","RNAV",112,"R",4
"2026/06/11","MORMON MESA VORTAC*NV",1,"NV","US","","","MMM","VORTAC","N","16","RAD",196,"R",
"2026/06/11","MORMON MESA VORTAC*NV",2,"NV","US","","","MMM","VORTAC","SW","232","RAD",52,"R",
"2026/06/11","MORMON MESA VORTAC*NV",3,"NV","US","","","MMM","VORTAC","S","195","RAD",15,"L",
"2026/06/11","MORNS WP*NJ*K6",1,"NJ","US","MORNS","K6","","","SW","241","RNAV",61,"R",4
"2026/06/11","MORRE WP*SD*K3",1,"SD","US","MORRE","K3","","","NW","312","RNAV",132,"R",4
"2026/06/11","MORRI INT*CA*K2",1,"CA","US","MORRI","K2","EDW","VORTAC","NE","46","RAD",226,"L",10
"2026/06/11","MORRI INT*CA*K2",2,"CA","US","MORRI","K2","EDW","VORTAC","NE","46","RAD",226,"L",10
"2026/06/11","MORRI INT*CA*K2",3,"CA","US","MORRI","K2","EDW","VORTAC","NE","46","RAD",226,"L",10
"2026/06/11","MORRIS VOR/DME*MN",1,"MN","US","","","MOX","VOR/DME","SE","135","RAD",315,"R",
"2026/06/11","MORRIS VOR/DME*MN",2,"MN","US","","","MOX","VOR/DME","NW","324","RAD",144,"R",
"2026/06/11","MORRK WP*ME*K6",1,"ME","US","MORRK","K6","","","NW","303","RNAV",123,"R",4
"2026/06/11","MORRO BAY VORTAC*CA",1,"CA","US","","","MQO","VORTAC","SE","126","RAD",306,"L",
"2026/06/11","MORRO BAY VORTAC*CA",2,"CA","US","","","MQO","VORTAC","NW","319","RAD",139,"R",
"2026/06/11","MORRO BAY VORTAC*CA",3,"CA","US","","","MQO","VORTAC","NW","319","RNAV",139,"R",5
"2026/06/11","MORSE WP*IA*K3",1,"IA","US","MORSE","K3","","","SE","134","RNAV",314,"L",4
"2026/06/11","MORTO INT*PA*K6",1,"PA","US","MORTO","K6","SEG","VOR/DME","SW","204","RAD",24,"L",
"2026/06/11","MOSEE WP*SC*K7",1,"SC","US","MOSEE","K7","","","SE","143","RNAV",323,"R",4
"2026/06/11","MOSES LAKE VOR/DME*WA",1,"WA","US","","","MWH","VOR/DME","SE","150","RAD",330,"L",
"2026/06/11","MOSEW WP*OH*K5",1,"OH","US","MOSEW","K5","","","E","82","RNAV",262,"R",4
"2026/06/11","MOSIC INT*WV*K6",1,"WV","US","MOSIC","K6","JPU","VOR/DME","E","105","RAD",285,"R",
"2026/06/11","MOSKO INT*PA*K6",1,"PA","US","MOSKO","K6","LVZ","VORTAC","SW","64","RAD",64,"R",
"2026/06/11","MOSQI WP*OH*K5",1,"OH","US","MOSQI","K5","","","W","284","RNAV",104,"L",4
"2026/06/11","MOSSE WP*NJ*K6",1,"NJ","US","MOSSE","K6","","","SW","219","RNAV",39,"R",4
"2026/06/11","MOSSY NDB*LA",1,"LA","US","","","CW","NDB","NW","334","BRG",154,"R",
"2026/06/11","MOSSY NDB*LA",2,"LA","US","MOSSY","K4","CWCWF","NDBLS","NW","334","CRS",154,"L",
"2026/06/11","MOTER WP*CA*K2",1,"CA","US","MOTER","K2","","","W","264","RNAV",84,"R",4
"2026/06/11","MOTRE INT*MD*K6",1,"MD","US","MOTRE","K6","ADW","VORTAC","N","2","RAD",182,"L",
"2026/06/11","MOTRS INT*AK*PA",1,"AK","US","MOTRS","PA","CZF","NDB","SW","231","BRG",51,"R",8
"2026/06/11","MOUGH WP*OA*K",1,"OA","US","MOUGH","K","","","S","195","RNAV",15,"L",15
"2026/06/11","MOUNT MOFFETT NDB/DME*AK",1,"AK","US","","","ADK","NDB/DME","NE","54","BRG",234,"R",
"2026/06/11","MOUNT MOFFETT NDB/DME*AK",2,"AK","US","","","ADK","NDB/DME","SW","239","BRG",59,"R",
"2026/06/11","MOUNT MOFFETT NDB/DME*AK",3,"AK","US","","","ADK","NDB/DME","SW","239","BRG",59,"R",
"2026/06/11","MOUNT PLEASANT VOR/DME*MI",1,"MI","US","","","MOP","VOR/DME","S","184","RNAV",4,"R",4
"2026/06/11","MOUTH INT*IN*K5",1,"IN","US","MOUTH","K5","SHB","VOR/DME","NE","231","RAD",231,"R",
"2026/06/11","MOVER INT*CA*K2",1,"CA","US","MOVER","K2","SNS","VORTAC","SE","293","RAD",293,"L",
"2026/06/11","MOVFA INT*NJ*K6",1,"NJ","US","MOVFA","K6","LGA","VOR/DME","NE","207","RAD",207,"L",
"2026/06/11","MOVIL WP*AL*K7",1,"AL","US","MOVIL","K7","","","SW","230","RNAV",50,"R",4
"2026/06/11","MOXEE INT*OR*K1",1,"OR","US","MOXEE","K1","BTG","VORTAC","S","163","RAD",343,"R",
"2026/06/11","MOXEE WP*OR*K1",2,"OR","US","MOXEE","K1","","","S","161","RNAV",341,"R",10
"2026/06/11","MOXIW WP*IA*K3",1,"IA","US","MOXIW","K3","","","SE","133","RNAV",313,"R",4
"2026/06/11","MOXMI WP*MO*K3",1,"MO","US","MOXMI","K3","","","S","172","RNAV",352,"R",4
"2026/06/11","MOYEE WP*GA*K7",1,"GA","US","MOYEE","K7","","","SE","147","RNAV",327,"R",4
"2026/06/11","MOYER INT*ME*K6",1,"ME","US","MOYER","K6","AUG","VOR/DME","SW","246","RAD",66,"L",
"2026/06/11","MOYPE WP*OK*K4",1,"OK","US","MOYPE","K4","","","S","174","RNAV",354,"R",4
"2026/06/11","MOZEE WP*KS*K3",1,"KS","US","MOZEE","K3","","","E","100","RNAV",280,"L",10
"2026/06/11","MOZIE WP*OH*K5",1,"OH","US","MOZIE","K5","","","W","254","RNAV",74,"R",4
"2026/06/11","MPORT WP*TX*K4",1,"TX","US","MPORT","K4","","","NW","328","RNAV",148,"R",10
"2026/06/11","MRCEL INT*TN*K7",1,"TN","US","MRCEL","K7","MEM","VORTAC","NE","45","RAD",225,"R",6
"2026/06/11","MRCEL WP*TN*K7",2,"TN","US","MRCEL","K7","","","NE","47","RNAV",227,"R",6
"2026/06/11","MREEE WP*NY*K6",1,"NY","US","MREEE","K6","","","SW","229","RNAV",49,"R",5
"2026/06/11","MRENA WP*UT*K2",1,"UT","US","MRENA","K2","","","NE","27","RNAV",207,"R",4
"2026/06/11","MREON INT*AR*K4",1,"AR","US","MREON","K4","MEM","VORTAC","SE","323","RAD",323,"R",
"2026/06/11","MRGGO WP*CA*K2",1,"CA","US","MRGGO","K2","","","SE","124","RNAV",304,"R",5
"2026/06/11","MRGGO WP*CA*K2",2,"CA","US","MRGGO","K2","","","SE","124","RNAV",304,"R",5
"2026/06/11","MRKUS INT*CO*K2",1,"CO","US","MRKUS","K2","BKF","TACAN","SE","144","RAD",324,"R",
"2026/06/11","MRKWL WP*IL*K5",1,"IL","US","MRKWL","K5","","","S","183","RNAV",3,"R",4
"2026/06/11","MRNDA INT*TN*K7",1,"TN","US","MRNDA","K7","BNA","VORTAC","NE","23","RAD",203,"L",
"2026/06/11","MRNDA WP*TN*K7",2,"TN","US","MRNDA","K7","","","N","21","RNAV",201,"L",5
"2026/06/11","MRSHA WP*MO*K3",1,"MO","US","MRSHA","K3","","","SE","147","RNAV",327,"R",4
"2026/06/11","MRTHA INT*OK*K4",1,"OK","US","MRTHA","K4","LTS","VORTAC","N","354","RAD",174,"R",5
"2026/06/11","MRTHA INT*OK*K4",2,"OK","US","MRTHA","K4","LTS","VORTAC","N","354","RAD",174,"R",5
"2026/06/11","MRTHA WP*OK*K4",3,"OK","US","MRTHA","K4","","","N","355","RNAV",175,"R",5
"2026/06/11","MRTHA WP*OK*K4",4,"OK","US","MRTHA","K4","","","N","355","RNAV",175,"R",5
"2026/06/11","MRTHN WP*TX*K4",1,"TX","US","MRTHN","K4","","","W","270","RNAV",90,"R",16
"2026/06/11","MRVEL WP*CA*K2",1,"CA","US","MRVEL","K2","","","NW","302","RNAV",122,"L",10
"2026/06/11","MSTIC WP*ME*K6",1,"ME","US","MSTIC","K6","","","NW","314","RNAV",134,"R",4
"2026/06/11","MSTNG INT*ID*K1",1,"ID","US","MSTNG","K1","MUO","TACAN","SW","229","RAD",49,"L",10
"2026/06/11","MSTSH WP*WY*K1",1,"WY","US","MSTSH","K1","","","W","280","RNAV",100,"R",12
"2026/06/11","MT MACAJNA NDB*HI",1,"GU","US","","","AJA","NDB","SW","204","BRG",24,"R",
"2026/06/11","MTBLU WP*ME*K6",1,"ME","US","MTBLU","K6","","","S","173","RNAV",353,"R",4
"2026/06/11","MUCEE WP*SC*K7",1,"SC","US","MUCEE","K7","","","NE","47","RNAV",227,"R",4
"2026/06/11","MUCRO WP*FL*K7",1,"FL","US","MUCRO","K7","","","SW","210","RNAV",30,"L",4
"2026/06/11","MUDDA INT*MS*K7",1,"MS","US","MUDDA","K7","GPT","VORTAC","SW","245","RAD",65,"R",
"2026/06/11","MUDDD WP*OR*K1",1,"OR","US","MUDDD","K1","","","NW","327","RNAV",147,"L",5
"2026/06/11","MUDDY INT*SD*K3",1,"SD","US","MUDDY","K3","RAP","VORTAC","SE","142","RAD",322,"R",
"2026/06/11","MUDDY MOUNTAIN VOR/DME*WY",1,"WY","US","","","DDY","VOR/DME","NE","25","RAD",205,"R",
"2026/06/11","MUDDY MOUNTAIN VOR/DME*WY",2,"WY","US","","","DDY","VOR/DME","NE","25","RNAV",205,"R",7
"2026/06/11","MUDDY MOUNTAIN VOR/DME*WY",3,"WY","US","","","DDY","VOR/DME","NE","60","RNAV",240,"L",12
"2026/06/11","MUDKE WP*NC*K7",1,"NC","US","MUDKE","K7","","","E","91","RNAV",271,"R",4
"2026/06/11","MUDLE WP*WA*K1",1,"WA","US","MUDLE","K1","","","N","12","RNAV",192,"R",5
"2026/06/11","MUDNE WP*PA*K6",1,"PA","US","MUDNE","K6","","","NE","59","RNAV",239,"R",4
"2026/06/11","MUDRE INT*PA*K6",1,"PA","US","MUDRE","K6","GUW","LD","NE","63","CRS",243,"R",
"2026/06/11","MUDRE INT*PA*K6",2,"PA","US","MUDRE","K6","STW","VOR/DME","NE","63","RAD",243,"R",
"2026/06/11","MUFIE WP*NJ*K6",1,"NJ","US","MUFIE","K6","","","W","288","RNAV",108,"R",4
"2026/06/11","MUFIN LOM*TX",1,"TX","US","","","FT","LO","N","344","BRG",164,"R",
"2026/06/11","MUFIT INT*NV*K2",1,"NV","US","MUFIT","K2","NFL","TACAN","SE","117","RAD",297,"L",10
"2026/06/11","MUFNN WP*TX*K4",1,"TX","US","MUFNN","K4","","","W","274","RNAV",94,"R",12
"2026/06/11","MUFTI INT*WV*K6",1,"WV","US","MUFTI","K6","GUT","LS","W","281","CRS",101,"R",
"2026/06/11","MUFTI WP*WV*K6",2,"WV","US","MUFTI","K6","","","W","281","RNAV",101,"R",5
"2026/06/11","MUGGY INT*NH*K6",2,"NH","US","MUGGY","K6","ASH","LS","NW","319","CRS",139,"L",
"2026/06/11","MUGGY WP*NH*K6",1,"NH","US","MUGGY","K6","","","NW","319","RNAV",139,"L",4
"2026/06/11","MUGIN INT*AZ*K2",1,"AZ","US","MUGIN","K2","BZA","VORTAC","E","75","RAD",255,"L",
"2026/06/11","MUGSE INT*SC*K7",1,"SC","US","MUGSE","K7","CHS","VORTAC","N","18","RAD",198,"L",
"2026/06/11","MUGTE WP*IL*K5",1,"IL","US","MUGTE","K5","","","NE","44","RNAV",224,"R",4
"2026/06/11","MUGZY INT*NJ*K6",1,"NJ","US","MUGZY","K6","STW","VOR/DME","NW","305","RAD",125,"L",
"2026/06/11","MUHAP WP*WV*K6",1,"WV","US","MUHAP","K6","","","SW","213","RNAV",33,"R",5
"2026/06/11","MUHRU WP*PA*K6",1,"PA","US","MUHRU","K6","","","NE","346","RNAV",166,"R",4
"2026/06/11","MUJIK INT*NY*K6",1,"NY","US","MUJIK","K6","DEJ","LD","S","191","CRS",11,"R",
"2026/06/11","MUJUD WP*AK*PA",1,"AK","US","MUJUD","PA","","","NW","303","RNAV",123,"R",10
"2026/06/11","MUKLE WP*AK*PA",1,"AK","US","MUKLE","PA","","","S","199","RNAV",19,"R",5
"2026/06/11","MUKRE WP*DE*K6",1,"DE","US","MUKRE","K6","","","SE","152","RNAV",332,"L",5
"2026/06/11","MULAT INT*TX*K4",1,"TX","US","MULAT","K4","CRP","VORTAC","SE","110","RAD",290,"R",
"2026/06/11","MULBY INT*AR*K4",1,"AR","US","MULBY","K4","FSM","VORTAC","NE","36","RAD",216,"R",4
"2026/06/11","MULEE WP*ND*K3",1,"ND","US","MULEE","K3","","","N","356","RNAV",176,"R",8
"2026/06/11","MULES INT*OR*K1",1,"OR","US","MULES","K1","BTG","VORTAC","S","160","RAD",340,"L",
"2026/06/11","MULES WP*OR*K1",2,"OR","US","MULES","K1","","","S","165","RNAV",345,"L",5
"2026/06/11","MULES WP*OR*K1",3,"OR","US","MULES","K1","","","S","165","RNAV",345,"L",9
"2026/06/11","MULEY INT*AZ*K2",1,"AZ","US","MULEY","K2","IWA","VORTAC","NE","55","RAD",235,"L",10
"2026/06/11","MULIE INT*SD*K3",1,"SD","US","MULIE","K3","RCA","TACAN","SE","119","RAD",299,"R",4
"2026/06/11","MULLAN PASS VOR/DME*ID",1,"MT","US","","","MLP","VOR/DME","W","260","RAD",80,"R",
"2026/06/11","MULLT WP*OG*K",1,"OG","US","MULLT","K","","","SE","135","RNAV",315,"R",10
"2026/06/11","MULRR INT*MD*K6",1,"MD","US","MULRR","K6","MRB","VORTAC","NE","65","RAD",245,"L",
"2026/06/11","MULXI WP*NY*K6",1,"NY","US","MULXI","K6","","","NE","40","RNAV",220,"R",4
"2026/06/11","MULYN WP*OA*K",1,"OA","US","MULYN","K","","","SE","154","RNAV",334,"R",10
"2026/06/11","MUMBY WP*MI*K5",1,"MI","US","MUMBY","K5","","","SE","133","RNAV",313,"R",4
"2026/06/11","MUMDE WP*MS*K7",1,"MS","US","MUMDE","K7","","","S","182","RNAV",2,"R",4
"2026/06/11","MUMEE WP*MT*K1",1,"MT","US","MUMEE","K1","","","E","74","RNAV",254,"R",5
"2026/06/11","MUMMA WP*FL*K7",1,"FL","US","MUMMA","K7","","","N","2","RNAV",182,"R",5
"2026/06/11","MUMSY INT*WV*K6",1,"WV","US","MUMSY","K6","MRB","VORTAC","W","284","RAD",104,"R",
"2026/06/11","MUMVE WP*NY*K6",1,"NY","US","MUMVE","K6","","","SE","155","RNAV",335,"R",4
"2026/06/11","MUMXU WP*OK*K4",1,"OK","US","MUMXU","K4","","","N","338","RNAV",158,"R",4
"2026/06/11","MUNCN WP*MI*K5",1,"MI","US","MUNCN","K5","","","NE","67","RNAV",247,"R",4
"2026/06/11","MUNEE WP*AL*K7",1,"AL","US","MUNEE","K7","","","NW","318","RNAV",138,"R",4
"2026/06/11","MUNGI WP*FL*K7",1,"FL","US","MUNGI","K7","","","S","165","RNAV",345,"R",10
"2026/06/11","MUNGY WP*NJ*K6",1,"NJ","US","MUNGY","K6","","","NE","30","RNAV",210,"R",4
"2026/06/11","MUNJO WP*TX*K4",1,"TX","US","MUNJO","K4","","","S","172","RNAV",352,"R",4
"2026/06/11","MUNMU WP*WI*K5",1,"WI","US","MUNMU","K5","","","SE","143","RNAV",323,"R",4
"2026/06/11","MUNRO INT*OA*K",1,"OA","US","MUNRO","K","ZFP","VOR/DME","W","270","RAD",90,"R",
"2026/06/11","MUNRO WP*OA*K",2,"OA","US","MUNRO","K","","","E","93","RNAV",273,"R",10
"2026/06/11","MUNRO WP*OA*K",3,"OA","US","MUNRO","K","","","E","92","RNAV",272,"R",10
"2026/06/11","MUNZA WP*NY*K6",1,"NY","US","MUNZA","K6","","","S","159","RNAV",339,"L",5
"2026/06/11","MURCO WP*MO*K3",1,"MO","US","MURCO","K3","","","N","359","RNAV",179,"R",4
"2026/06/11","MURDO INT*FL*K7",1,"FL","US","MURDO","K7","PIE","VORTAC","SE","157","RAD",337,"R",
"2026/06/11","MURDO INT*FL*K7",3,"FL","US","MURDO","K7","SRQ","VOR/DME","SE","118","RAD",298,"R",
