"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","JIDNA WP*IN*K5",1,"IN","US","200","28/60"
"2026/06/11","JIDNO WP*VA*K6",1,"VA","US","200","21/60"
"2026/06/11","JIDOM WP*NC*K7",1,"NC","US","200","20/60"
"2026/06/11","JIDON WP*NC*K7",1,"NC","US","200","18/60"
"2026/06/11","JIDOS WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","JIDPU WP*PA*K6",1,"PA","US","200","40/60"
"2026/06/11","JIDUG WP*WI*K5",1,"WI","US","175","27/27"
"2026/06/11","JIGEB INT*WA*K1",1,"WA","US","200","54/100"
"2026/06/11","JIGEB INT*WA*K1",1,"WA","US","310","54/100"
"2026/06/11","JIGEL LOM*NC",1,"NC","US","200","19/60"
"2026/06/11","JIGID WP*AL*K7",1,"AL","US","200","25/60"
"2026/06/11","JIGIL WP*WI*K5",1,"WI","US","175","28/28"
"2026/06/11","JIGTA WP*WI*K5",1,"WI","US","200","25/60"
"2026/06/11","JIGUP WP*PA*K6",1,"PA","US","200","20/60"
"2026/06/11","JIGVO WP*SD*K3",1,"SD","US","200","40/100"
"2026/06/11","JIGVY WP*MT*K1",1,"MT","US","230","128/175"
"2026/06/11","JIGZY WP*ME*K6",1,"ME","US","230","64/80"
"2026/06/11","JIGZY WP*ME*K6",1,"ME","US","310","64/80"
"2026/06/11","JIHDI WP*NC*K7",1,"NC","US","200","27/60"
"2026/06/11","JIHDI WP*NC*K7",1,"NC","US","310","27/60"
"2026/06/11","JIHRU WP*TX*K4",1,"TX","US","200","26/60"
"2026/06/11","JIIMS WP*NJ*K6",1,"NJ","US","210","40/140"
"2026/06/11","JIKAL WP*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","JIKOM WP*SC*K7",1,"SC","US","200","25/60"
"2026/06/11","JIKOR WP*VT*K6",1,"VT","US","200","47/60"
"2026/06/11","JIKOR WP*VT*K6",1,"VT","US","310","47/60"
"2026/06/11","JIKPI WP*IN*K5",1,"IN","US","200","40/60"
"2026/06/11","JIKRU WP*KY*K5",1,"KY","US","200","25/60"
"2026/06/11","JIKTA INT*CO*K2",1,"CO","US","230/310","70/80"
"2026/06/11","JILHO WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","JILIP WP*WI*K5",1,"WI","US","100","21/40"
"2026/06/11","JILIS WP*GA*K7",1,"GA","US","200","29/60"
"2026/06/11","JILLZ WP*IL*K5",1,"IL","US","230","100/160"
"2026/06/11","JILOR INT*KS*K3",1,"KS","US","200","40/60"
"2026/06/11","JILPY INT*TX*K4",1,"TX","US","200","53/175"
"2026/06/11","JILUB WP*PA*K6",1,"PA","US","200","25/60"
"2026/06/11","JILUG WP*NM*K2",1,"NM","US","230","90/140"
"2026/06/11","JILUL WP*WI*K5",1,"WI","US","200","35/60"
"2026/06/11","JIMAK WP*NE*K3",1,"NE","US","200","46/100"
"2026/06/11","JIMBU WP*ME*K6",1,"ME","US","200","60/100"
"2026/06/11","JIMBU WP*ME*K6",1,"ME","US","310","60/100"
"2026/06/11","JIMED WP*MN*K3",1,"MN","US","200","33/60"
"2026/06/11","JIMEE INT*NJ*K6",1,"NJ","US","210","70/80"
"2026/06/11","JIMIB WP*LA*K4",1,"LA","US","200","20/60"
"2026/06/11","JIMIN WP*TN*K7",1,"TN","US","200","25/60"
"2026/06/11","JIMMI INT*ID*K1",1,"ID","US","200","60/73"
"2026/06/11","JIMMI INT*ID*K1",2,"ID","US","200","60/175"
"2026/06/11","JIMMI INT*ID*K1",2,"ID","US","310","60/175"
"2026/06/11","JIMMI WP*ID*K1",3,"ID","US","200","60/70"
"2026/06/11","JIMMI WP*ID*K1",3,"ID","US","310","60/70"
"2026/06/11","JIMOP WP*GA*K7",1,"GA","US","200","26/60"
"2026/06/11","JIMPA WP*NV*K2",1,"NV","US","265/310","150/175"
"2026/06/11","JIMUK INT*CA*K2",1,"CA","US","230","46/50"
"2026/06/11","JIMUR WP*KY*K5",1,"KY","US","265","240/350"
"2026/06/11","JINAG WP*AK*PA",1,"AK","US","200","44/60"
"2026/06/11","JINED WP*MS*K7",1,"MS","US","200","21/60"
"2026/06/11","JINED WP*MS*K7",1,"MS","US","230","60/70"
"2026/06/11","JINGA WP*TX*K4",1,"TX","US","200","22/60"
"2026/06/11","JINIC WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","JINKA WP*AK*PA",1,"AK","US","200","28/60"
"2026/06/11","JINOM WP*AR*K4",1,"AR","US","200","30/40"
"2026/06/11","JINOR WP*OR*K1",1,"OR","US","200","23/23"
"2026/06/11","JINOX WP*MS*K7",1,"MS","US","200","19/30"
"2026/06/11","JINPU WP*ND*K3",1,"ND","US","200","30/60"
"2026/06/11","JINSO WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","JINSU WP*KY*K5",1,"KY","US","175","24/24"
"2026/06/11","JINUV WP*AK*PA",1,"AK","US","200","40/100"
"2026/06/11","JINUV WP*AK*PA",1,"AK","US","310","40/100"
"2026/06/11","JIPAK WP*AK*PA",1,"AK","US","310","40/175"
"2026/06/11","JIPDA WP*IA*K3",1,"IA","US","200","31/60"
"2026/06/11","JIPET WP*PA*K6",1,"PA","US","175","33/33"
"2026/06/11","JIPGO WP*KY*K5",1,"KY","US","200","30/60"
"2026/06/11","JIPON INT*AZ*K2",1,"AZ","US","200","50/175"
"2026/06/11","JIPON INT*AZ*K2",1,"AZ","US","310","50/175"
"2026/06/11","JIPOS WP*UT*K2",1,"UT","US","230","114/175"
"2026/06/11","JIPRI WP*TX*K4",1,"TX","US","200","38/60"
"2026/06/11","JIPSI WP*NC*K7",1,"NC","US","200","26/60"
"2026/06/11","JIPSY WP*AZ*K2",1,"AZ","US","230","70/100"
"2026/06/11","JIPSY WP*AZ*K2",1,"AZ","US","310","70/100"
"2026/06/11","JIPUR WP*CA*K2",1,"CA","US","175","24/24"
"2026/06/11","JIPYO WP*OK*K4",1,"OK","US","200","40/60"
"2026/06/11","JIRAG WP*CA*K2",1,"CA","US","200","31/60"
"2026/06/11","JIRAG WP*CA*K2",1,"CA","US","310","31/60"
"2026/06/11","JIRAG WP*CA*K2",2,"CA","US","200","20/40"
"2026/06/11","JIRBO WP*NJ*K6",1,"NJ","US","200","27/50"
"2026/06/11","JIREN INT*OR*K1",1,"OR","US","230","70/100"
"2026/06/11","JIRET WP*MD*K6",1,"MD","US","100","25/60"
"2026/06/11","JIRIM WP*AK*PA",1,"AK","US","200","27/70"
"2026/06/11","JIRIP WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","JIRIX WP*WI*K5",1,"WI","US","200","40/60"
"2026/06/11","JIRTA WP*CA*K2",1,"CA","US","200","30/100"
"2026/06/11","JIRTA WP*CA*K2",1,"CA","US","310","30/100"
"2026/06/11","JISAM WP*TX*K4",1,"TX","US","200","50/60"
"2026/06/11","JISEL WP*OA*K",1,"OA","US","265","120/160"
"2026/06/11","JISET WP*GA*K7",1,"GA","US","200","41/100"
"2026/06/11","JISEV WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","JISID WP*IL*K5",1,"IL","US","200","22/60"
"2026/06/11","JISIG INT*UT*K2",1,"UT","US","230","90/175"
"2026/06/11","JISNA WP*IL*K5",1,"IL","US","200","27/60"
"2026/06/11","JISOD WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","JISRA WP*TN*K7",1,"TN","US","200","43/60"
"2026/06/11","JISTO INT*PA*K6",1,"PA","US","200","30/48"
"2026/06/11","JITIL WP*OA*K",1,"OA","US","265","190/450"
"2026/06/11","JITIM WP*CA*K2",1,"CA","US","200","48/60"
"2026/06/11","JITIM WP*CA*K2",1,"CA","US","310","48/60"
"2026/06/11","JITJU WP*WY*K1",1,"WY","US","230","90/140"
"2026/06/11","JITOT INT*AK*PA",1,"AK","US","230","84/100"
"2026/06/11","JITOT INT*AK*PA",1,"AK","US","310","84/100"
"2026/06/11","JITSA WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","JITUK WP*WV*K6",1,"WV","US","200","39/80"
"2026/06/11","JITUX WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","JITVI WP*IN*K5",1,"IN","US","200","26/60"
"2026/06/11","JIVAM WP*NE*K3",1,"NE","US","200","59/80"
"2026/06/11","JIVAT WP*KS*K3",1,"KS","US","170/175","30/100"
"2026/06/11","JIVEM WP*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","JIVER WP*WA*K1",1,"WA","US","175","17/17"
"2026/06/11","JIVGI WP*CA*K2",1,"CA","US","230","100/140"
"2026/06/11","JIVIM WP*GA*K7",1,"GA","US","230","64/70"
"2026/06/11","JIVIM WP*GA*K7",1,"GA","US","310","64/70"
"2026/06/11","JIVIT INT*TX*K4",1,"TX","US","265","24/40"
"2026/06/11","JIVIT INT*TX*K4",2,"TX","US","265","40/51"
"2026/06/11","JIVLI WP*CA*K2",1,"CA","US","200","25/60"
"2026/06/11","JIVNA WP*GA*K7",1,"GA","US","200","32/100"
"2026/06/11","JIVOM INT*NC*K7",2,"NC","US","200","30/53"
"2026/06/11","JIVOM WP*NC*K7",1,"NC","US","200","30/60"
"2026/06/11","JIVSO WP*IL*K5",1,"IL","US","200","20/60"
"2026/06/11","JIXIM WP*TX*K4",1,"TX","US","200","36/60"
"2026/06/11","JIXUB WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","JIXUM WP*AK*PA",1,"AK","US","310","30/100"
"2026/06/11","JIXUT WP*IN*K5",1,"IN","US","200","22/60"
"2026/06/11","JIYOU WP*AK*PA",1,"AK","US","200","25/140"
"2026/06/11","JJANN WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","JJANN WP*MI*K5",2,"MI","US","200","30/60"
"2026/06/11","JJEAN WP*AZ*K2",1,"AZ","US","265","190/260"
"2026/06/11","JJUDD INT*MI*K5",1,"MI","US","200","30/52"
"2026/06/11","JKNOX WP*OR*K1",1,"OR","US","265","240/340"
"2026/06/11","JKSON WP*AL*K7",1,"AL","US","265","150/300"
"2026/06/11","JKUKA WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","JLIET WP*NY*K6",1,"NY","US","200","24/60"
"2026/06/11","JLONG WP*WY*K1",1,"WY","US","265","210/450"
"2026/06/11","JMBON WP*IA*K3",1,"IA","US","200","44/60"
"2026/06/11","JMBON WP*IA*K3",1,"IA","US","310","44/60"
"2026/06/11","JMIKE WP*TX*K4",1,"TX","US","265","190/450"
"2026/06/11","JNALL WP*NC*K7",1,"NC","US","200","34/60"
"2026/06/11","JNALL WP*NC*K7",1,"NC","US","310","34/60"
"2026/06/11","JNOON WP*IN*K5",1,"IN","US","175","25/25"
"2026/06/11","JOBAM INT*NM*K2",3,"NM","US","265","70/100"
"2026/06/11","JOBAM WP*NM*K2",4,"NM","US","265","70/100"
"2026/06/11","JOBAR WP*MD*K6",1,"MD","US","100","20/60"
"2026/06/11","JOBBY WP*NH*K6",1,"NH","US","230","71/100"
"2026/06/11","JOBBY WP*NH*K6",1,"NH","US","310","71/100"
"2026/06/11","JOBEB WP*MA*K6",1,"MA","US","200/230","30/60"
"2026/06/11","JOBLO WP*OH*K5",1,"OH","US","100","28/60"
"2026/06/11","JOBMI WP*CA*K2",1,"CA","US","200","44/50"
"2026/06/11","JOBMO WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","JOBNO INT*AK*PA",1,"AK","US","200","52/60"
"2026/06/11","JOBNO INT*AK*PA",1,"AK","US","310","52/60"
"2026/06/11","JOBOK WP*OK*K4",1,"OK","US","200","41/60"
"2026/06/11","JOBOK WP*OK*K4",1,"OK","US","310","41/60"
"2026/06/11","JOBRA WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","JOBRK WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","JOBSI WP*NY*K6",1,"NY","US","200","30/60"
"2026/06/11","JOBSI WP*NY*K6",2,"NY","US","200","30/60"
"2026/06/11","JOBTA WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JOBUM INT*AL*K7",2,"AL","US","200","30/60"
"2026/06/11","JOBUM INT*AL*K7",2,"AL","US","310","30/60"
"2026/06/11","JOBUM WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JOBUM WP*AL*K7",1,"AL","US","310","30/60"
"2026/06/11","JOBUS WP*CA*K2",1,"CA","US","200","57/100"
"2026/06/11","JOCGI WP*AK*PA",1,"AK","US","200","18/60"
"2026/06/11","JOCKS WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","JODAL WP*AK*PA",1,"AK","US","200","34/60"
"2026/06/11","JODAT WP*AL*K7",1,"AL","US","200","35/60"
"2026/06/11","JODEE WP*MI*K5",1,"MI","US","230","90/320"
"2026/06/11","JODIB WP*MS*K7",1,"MS","US","200","28/60"
"2026/06/11","JODIV WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","JODKA INT*VA*K6",1,"VA","US","200","29/49"
"2026/06/11","JODKA WP*VA*K6",2,"VA","US","200","29/60"
"2026/06/11","JODMA WP*MN*K3",1,"MN","US","175","27/27"
"2026/06/11","JODOB INT*NY*K6",1,"NY","US","200","37/60"
"2026/06/11","JODOC INT*VA*K6",1,"VA","US","265","240/370"
"2026/06/11","JODOK INT*MS*K7",1,"MS","US","230","40/120"
"2026/06/11","JODON INT*FL*K7",1,"FL","US","200","20/40"
"2026/06/11","JODOR WP*WA*K1",1,"WA","US","310","40/60"
"2026/06/11","JODPU WP*IL*K5",1,"IL","US","200","21/60"
"2026/06/11","JODSO WP*MN*K3",1,"MN","US","200/310","33/60"
"2026/06/11","JODUN WP*IA*K3",1,"IA","US","200","28/60"
"2026/06/11","JODVU WP*GA*K7",1,"GA","US","200","21/60"
"2026/06/11","JOEBB WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","JOEBE INT*NC*K7",1,"NC","US","170/175","18/47"
"2026/06/11","JOEBE INT*NC*K7",1,"NC","US","200/230","18/47"
"2026/06/11","JOEEM WP*SC*K7",1,"SC","US","200","30/60"
"2026/06/11","JOELY WP*KY*K5",1,"KY","US","230","24/60"
"2026/06/11","JOEPO WP*NJ*K6",1,"NJ","US","265","230/450"
"2026/06/11","JOESY INT*SD*K3",1,"SD","US","200","31/59"
"2026/06/11","JOESY OM*SD",1,"SD","US","200","31/59"
"2026/06/11","JOESZ INT*GA*K7",1,"GA","US","310","20/60"
"2026/06/11","JOEYL WP*NY*K6",1,"NY","US","200","30/30"
"2026/06/11","JOEYY WP*FL*K7",1,"FL","US","265","180/450"
"2026/06/11","JOFFE WP*MO*K3",1,"MO","US","200","27/60"
"2026/06/11","JOFWO WP*KS*K3",1,"KS","US","200","36/60"
"2026/06/11","JOFWO WP*KS*K3",1,"KS","US","230","60/140"
"2026/06/11","JOGAN VORATC*NE",1,"NE","US","310","33/60"
"2026/06/11","JOGBA WP*IN*K5",1,"IN","US","200","28/60"
"2026/06/11","JOGEL WP*CO*K2",1,"CO","US","230","89/175"
"2026/06/11","JOGIL WP*CT*K6",1,"CT","US","200","21/60"
"2026/06/11","JOGIM WP*NY*K6",1,"NY","US","200","57/60"
"2026/06/11","JOGIM WP*NY*K6",1,"NY","US","310","57/60"
"2026/06/11","JOGIN INT*NY*K6",1,"NY","US","310","50/70"
"2026/06/11","JOGLI WP*SC*K7",1,"SC","US","200","30/175"
"2026/06/11","JOGLI WP*SC*K7",1,"SC","US","310","30/175"
"2026/06/11","JOGMA INT*OH*K5",1,"OH","US","200","33/53"
"2026/06/11","JOGMO WP*AK*PA",1,"AK","US","200","60/120"
"2026/06/11","JOGOL WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","JOGOS WP*GA*K7",1,"GA","US","200","30/50"
"2026/06/11","JOGSA INT*SC*K7",1,"SC","US","310","31/80"
"2026/06/11","JOGUB WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","JOHFO WP*OH*K5",1,"OH","US","170/175","30/30"
"2026/06/11","JOHHH INT*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","JOHNB INT*PA*K6",1,"PA","US","230","30/57"
"2026/06/11","JOHNB WP*PA*K6",2,"PA","US","230","30/60"
"2026/06/11","JOHNSTONE POINT VOR/DME*AK",1,"AK","US","200","50/100"
"2026/06/11","JOHNSTONE POINT VOR/DME*AK",1,"AK","US","310","50/100"
"2026/06/11","JOHNSTONE POINT VOR/DME*AK",2,"AK","US","200","44/100"
"2026/06/11","JOHNSTOWN VOR/DME*PA",1,"PA","US","200","42/140"
"2026/06/11","JOHNSTOWN VOR/DME*PA",1,"PA","US","230","42/140"
"2026/06/11","JOHNSTOWN VOR/DME*PA",1,"PA","US","310","42/140"
"2026/06/11","JOHNSTOWN VOR/DME*PA",2,"PA","US","230","42/140"
"2026/06/11","JOHNZ WP*NH*K6",1,"NH","US","200","40/60"
"2026/06/11","JOHNZ WP*NH*K6",1,"NH","US","310","40/60"
"2026/06/11","JOHUJ WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","JOJOS WP*TX*K4",1,"TX","US","200","50/140"
"2026/06/11","JOKAK WP*MS*K7",1,"MS","US","200","26/60"
"2026/06/11","JOKAM WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","JOKEG WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","JOKIM WP*AZ*K2",1,"AZ","US","230","120/175"
"2026/06/11","JOKLI WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","JOKLO WP*NM*K2",1,"NM","US","265","140/180"
"2026/06/11","JOLAT WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","JOLBO INT*ND*K3",1,"ND","US","175","28/60"
"2026/06/11","JOLDA WP*NE*K3",1,"NE","US","200","40/60"
"2026/06/11","JOLEL WP*KS*K3",1,"KS","US","200","29/60"
"2026/06/11","JOLIB WP*MS*K7",1,"MS","US","200","25/60"
"2026/06/11","JOLID WP*WI*K5",1,"WI","US","175","27/27"
"2026/06/11","JOLIET VOR/DME*IL",1,"IL","US","200","23/60"
"2026/06/11","JOLIET VOR/DME*IL",2,"IL","US","200","22/60"
"2026/06/11","JOLIET VOR/DME*IL",3,"IL","US","200","25/60"
"2026/06/11","JOLIET VOR/DME*IL",4,"IL","US","200","180/450"
"2026/06/11","JOLIET VOR/DME*IL",5,"IL","US","200","23/60"
"2026/06/11","JOLIET VOR/DME*IL",6,"IL","US","200","26/60"
"2026/06/11","JOLIN WP*PA*K6",1,"PA","US","175","35/35"
"2026/06/11","JOLIT WP*MN*K3",1,"MN","US","200","33/60"
"2026/06/11","JOLLI INT*MS*K7",1,"MS","US","265","40/70"
"2026/06/11","JOLLI INT*MS*K7",2,"MS","US","265","30/70"
"2026/06/11","JOLLI WP*MS*K7",3,"MS","US","265","30/70"
"2026/06/11","JOLON WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","JOLOP WP*TX*K4",1,"TX","US","200","41/60"
"2026/06/11","JOLPA INT*MN*K3",1,"MN","US","200","27/47"
"2026/06/11","JOLUM WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JOLUM WP*AL*K7",1,"AL","US","310","30/60"
"2026/06/11","JOMED WP*PA*K6",1,"PA","US","200","30/30"
"2026/06/11","JOMEM WP*MS*K7",1,"MS","US","200","21/60"
"2026/06/11","JOMIB INT*ND*K3",1,"ND","US","265","31/100"
"2026/06/11","JOMIB INT*ND*K3",2,"ND","US","265","31/140"
"2026/06/11","JOMIB WP*ND*K3",3,"ND","US","310","60/100"
"2026/06/11","JOMID WP*MI*K5",1,"MI","US","200","50/60"
"2026/06/11","JOMIN WP*FL*K7",1,"FL","US","265","30/70"
"2026/06/11","JOMIN WP*FL*K7",2,"FL","US","265","30/70"
"2026/06/11","JOMPA WP*MS*K7",1,"MS","US","230","22/100"
"2026/06/11","JOMRU WP*WA*K1",1,"WA","US","230","70/110"
"2026/06/11","JONAL WP*AL*K7",1,"AL","US","230","20/60"
"2026/06/11","JONBY WP*TX*K4",1,"TX","US","175","26/26"
"2026/06/11","JONESBORO VOR/DME*AR",1,"AR","US","200","30/60"
"2026/06/11","JONESBORO VOR/DME*AR",2,"AR","US","200","23/60"
"2026/06/11","JONEX WP*OH*K5",1,"OH","US","200","30/100"
"2026/06/11","JONGI WP*AR*K4",1,"AR","US","175","29/29"
"2026/06/11","JONIE WP*MI*K5",1,"MI","US","200","34/60"
"2026/06/11","JONIS INT*WI*K5",1,"WI","US","200","30/57"
"2026/06/11","JONLI INT*PA*K6",2,"PA","US","200","32/52"
"2026/06/11","JONLI WP*PA*K6",1,"PA","US","200","32/60"
"2026/06/11","JONNN INT*NY*K6",2,"NY","US","200","54/60"
"2026/06/11","JONNN WP*NY*K6",1,"NY","US","200","55/70"
"2026/06/11","JONNY INT*IL*K5",1,"IL","US","200","20/49"
"2026/06/11","JONNY LOM*IL",2,"IL","US","200","20/60"
"2026/06/11","JONOK WP*MT*K1",1,"MT","US","200","50/175"
"2026/06/11","JONOK WP*MT*K1",1,"MT","US","310","50/175"
"2026/06/11","JONON WP*TX*K4",1,"TX","US","200","53/60"
"2026/06/11","JONOT WP*NV*K2",1,"NV","US","230","64/92"
"2026/06/11","JONPE WP*NC*K7",1,"NC","US","200/230","17/140"
"2026/06/11","JONVA INT*NC*K7",1,"NC","US","200","20/46"
"2026/06/11","JONVA WP*NC*K7",2,"NC","US","200","20/60"
"2026/06/11","JONZE WP*SC*K7",1,"SC","US","230","100/210"
"2026/06/11","JOODY WP*MA*K6",1,"MA","US","265","90/180"
"2026/06/11","JOOLS WP*SC*K7",1,"SC","US","200","50/190"
"2026/06/11","JOPED WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JOPEK WP*NJ*K6",1,"NJ","US","200","20/60"
"2026/06/11","JOPIB WP*AL*K7",1,"AL","US","200","36/60"
"2026/06/11","JOPIV INT*TN*K7",1,"TN","US","200","30/50"
"2026/06/11","JOPIV WP*TN*K7",2,"TN","US","200","30/60"
"2026/06/11","JOPOD WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","JOPRI WP*AK*PA",1,"AK","US","200","31/60"
"2026/06/11","JOPRO WP*AR*K4",1,"AR","US","200","30/80"
"2026/06/11","JOPSU WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","JORAM WP*MARSHALL ISLANDS*K2",1,"","MH","100","15/60"
"2026/06/11","JORAY WP*OA*K",1,"OA","US","265","220/450"
"2026/06/11","JORDN WP*NY*K6",1,"NY","US","230","30/100"
"2026/06/11","JORDY INT*IA*K3",1,"IA","US","265","240/450"
"2026/06/11","JORGA WP*NC*K7",1,"NC","US","200","30/60"
"2026/06/11","JORIX WP*NC*K7",1,"NC","US","200","64/65"
"2026/06/11","JORNO WP*SD*K3",1,"SD","US","230","70/140"
"2026/06/11","JORTO WP*AZ*K2",1,"AZ","US","230","95/175"
"2026/06/11","JORTO WP*AZ*K2",1,"AZ","US","310","95/175"
"2026/06/11","JORVU INT*FL*K7",2,"FL","US","200","30/45"
"2026/06/11","JORVU WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","JOSAF INT*OK*K4",1,"OK","US","200","24/40"
"2026/06/11","JOSAS WP*AR*K4",1,"AR","US","200","20/60"
"2026/06/11","JOSEM INT*MD*K6",2,"MD","US","200","20/60"
"2026/06/11","JOSEM WP*MD*K6",1,"MD","US","200","20/60"
"2026/06/11","JOSFF WP*FL*K7",1,"FL","US","265","150/175"
"2026/06/11","JOSHA WP*TX*K4",1,"TX","US","200","25/60"
"2026/06/11","JOSHE INT*PR*TJ",1,"PR","US","200","60/175"
"2026/06/11","JOSHE WP*PR*TJ",2,"PR","US","230","70/175"
"2026/06/11","JOSMU WP*MO*K3",1,"MO","US","200","26/60"
"2026/06/11","JOSOT WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","JOSPU WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","JOSQO WP*AK*PA",1,"AK","US","200","24/40"
"2026/06/11","JOSRA INT*AK*PA",1,"AK","US","200","16/60"
"2026/06/11","JOSRA WP*AK*PA",2,"AK","US","200","16/60"
"2026/06/11","JOSRU WP*VA*K6",1,"VA","US","265/310","41/60"
"2026/06/11","JOSTO WP*IN*K5",1,"IN","US","200","26/60"
"2026/06/11","JOSUK WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","JOSUX WP*CA*K2",1,"CA","US","ALL","60/80"
"2026/06/11","JOSVA WP*ND*K3",1,"ND","US","200","43/60"
"2026/06/11","JOTAD WP*TX*K4",1,"TX","US","265","20/60"
"2026/06/11","JOTAV INT*AL*K7",1,"AL","US","200","37/60"
"2026/06/11","JOTAV INT*AL*K7",3,"AL","US","200","50/60"
"2026/06/11","JOTAV WP*AL*K7",2,"AL","US","200","37/60"
"2026/06/11","JOTAV WP*AL*K7",2,"AL","US","310","37/60"
"2026/06/11","JOTBA WP*OR*K1",1,"OR","US","265","240/340"
"2026/06/11","JOTER WP*GA*K7",1,"GA","US","200","28/60"
"2026/06/11","JOTKI WP*GA*K7",1,"GA","US","200","35/60"
"2026/06/11","JOTMI INT*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","JOTNO WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","JOTRO WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","JOTUG WP*AK*PA",1,"AK","US","200","30/175"
"2026/06/11","JOTUN WP*MT*K1",1,"MT","US","200","50/140"
"2026/06/11","JOUST INT*NE*K3",1,"NE","US","310","180/240"
"2026/06/11","JOVAN INT*TX*K4",1,"TX","US","170/175","20/140"
"2026/06/11","JOVAN INT*TX*K4",1,"TX","US","200/230","20/140"
"2026/06/11","JOVAR WP*IL*K5",1,"IL","US","200","23/60"
"2026/06/11","JOVEN WP*MT*K1",1,"MT","US","230","63/100"
"2026/06/11","JOVES WP*AR*K4",1,"AR","US","200","21/60"
"2026/06/11","JOVEV WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","JOVMU WP*FL*K7",1,"FL","US","200","27/60"
"2026/06/11","JOVOK WP*AL*K7",1,"AL","US","200","20/40"
"2026/06/11","JOVON WP*IN*K5",1,"IN","US","230","30/60"
"2026/06/11","JOVON WP*IN*K5",2,"IN","US","230","30/60"
"2026/06/11","JOVVO INT*AK*PA",1,"AK","US","310","23/60"
"2026/06/11","JOVVO INT*AK*PA",2,"AK","US","310","23/60"
"2026/06/11","JOXIT WP*MT*K1",1,"MT","US","230","140/160"
"2026/06/11","JOYER INT*AL*K7",1,"AL","US","170/175","20/140"
"2026/06/11","JOYER INT*AL*K7",1,"AL","US","200/230","20/140"
"2026/06/11","JOYER INT*AL*K7",1,"AL","US","ALL","20/140"
"2026/06/11","JOZPO WP*AK*PA",1,"AK","US","200","29/60"
"2026/06/11","JRAYE WP*VA*K6",1,"VA","US","310","30/30"
"2026/06/11","JRDNN WP*TX*K4",1,"TX","US","200","41/60"
"2026/06/11","JRGAL INT*FL*K7",2,"FL","US","200","20/60"
"2026/06/11","JRGAL INT*FL*K7",2,"FL","US","265","20/60"
"2026/06/11","JRGAL WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","JRICO WP*IN*K5",1,"IN","US","265","180/450"
"2026/06/11","JRVIS INT*VT*K6",1,"VT","US","200","35/60"
"2026/06/11","JRVIS INT*VT*K6",1,"VT","US","310","35/60"
"2026/06/11","JRVIS WP*VT*K6",2,"VT","US","200","35/60"
"2026/06/11","JRVIS WP*VT*K6",2,"VT","US","310","35/60"
"2026/06/11","JSONN WP*KS*K3",1,"KS","US","200","60/100"
"2026/06/11","JSONN WP*KS*K3",2,"KS","US","200","60/100"
"2026/06/11","JSSIE WP*NY*K6",1,"NY","US","200","30/60"
